Number of components: 60
Vertex Component:
42540	51
42541	51
42542	51
42543	51
42544	51
42545	51
42546	51
42547	51
42548	51
42549	51
42550	51
42551	51
42552	51
42553	51
42554	51
42555	51
42556	51
42557	51
42558	51
42559	51
42560	51
42561	51
42562	51
42563	51
42564	51
42565	51
42566	51
42567	51
42568	51
42569	51
42570	51
42571	51
42572	51
42573	51
42574	51
42575	51
42576	51
42577	51
42578	51
42579	51
42580	51
42581	51
42582	51
42583	51
42584	51
42585	51
42586	51
42587	51
42588	51
42589	51
42590	51
42591	51
42592	51
42593	51
42594	51
42595	51
42596	51
42597	51
42598	51
42599	51
42600	51
42601	51
42602	51
42603	51
42604	51
42605	51
42606	51
42607	51
42608	51
42609	51
42610	51
42611	51
42612	51
42613	51
42614	51
42615	51
42616	51
42617	51
42618	51
42619	51
42620	51
42621	51
42622	51
42623	51
42624	51
42625	51
42626	51
42627	51
42628	51
42629	51
42630	51
42631	51
42632	51
42633	51
42634	51
42635	51
42636	51
42637	51
42638	51
42639	51
42640	51
42641	51
42642	51
42643	51
42644	51
42645	51
42646	51
42647	51
42648	51
42649	51
42650	51
42651	51
42652	51
42653	51
42654	51
42655	51
42656	51
42657	51
42658	51
42659	51
42660	51
42661	51
42662	51
42663	51
42664	51
42665	51
42666	51
42667	51
42668	51
42669	51
42670	51
42671	51
42672	51
42673	51
42674	51
42675	51
42676	51
42677	51
42678	51
42679	51
42680	51
42681	51
42682	51
42683	51
42684	51
42685	51
42686	51
42687	51
42688	51
42689	51
42690	51
42691	51
42692	51
42693	51
42694	51
42695	51
42696	51
42697	51
42698	51
42699	51
42700	51
42701	51
42702	51
42703	51
42704	51
42705	51
42706	51
42707	51
42708	51
42709	51
42710	51
42711	51
42712	51
42713	51
42714	51
42715	51
42716	51
42717	51
42718	51
42719	51
42720	51
42721	51
42722	51
42723	51
42724	51
42725	51
42726	51
42727	51
42728	51
42729	51
42730	51
42731	51
42732	51
42733	51
42734	51
42735	51
42736	51
42737	51
42738	51
42739	51
42740	51
42741	51
42742	51
42743	51
42744	51
42745	51
42746	51
42747	51
42748	51
42749	51
42750	51
42751	51
42752	51
42753	51
42754	51
42755	51
42756	51
42757	51
42758	51
42759	51
42760	51
42761	51
42762	51
42763	51
42764	51
42765	51
42766	51
42767	51
42768	51
42769	51
42770	51
42771	51
42772	51
42773	51
42774	51
42775	51
42776	51
42777	51
42778	51
42779	51
42780	51
42781	51
42782	51
42783	51
42784	51
42785	51
42786	51
42787	51
42788	51
42789	51
42790	51
42791	51
42792	51
42793	51
42794	51
42795	51
42796	51
42797	51
42798	51
42799	51
42800	51
42801	51
42802	51
42803	51
42804	51
42805	51
42806	51
42807	51
42808	51
42809	51
42810	51
42811	51
42812	51
42813	51
42814	51
42815	51
42816	51
42817	51
42818	51
42819	51
42820	51
42821	51
42822	51
42823	51
42824	51
42825	51
42826	51
42827	51
42828	51
42829	51
42830	51
42831	51
42832	51
42833	51
42834	51
42835	51
42836	51
42837	51
42838	51
42839	51
42840	51
42841	51
42842	51
42843	51
42844	51
42845	51
42846	51
42847	51
42848	51
42849	51
42850	51
42851	51
42852	51
42853	51
42854	51
42855	51
42856	51
42857	51
42858	51
42859	51
42860	51
42861	51
42862	51
42863	51
42864	51
42865	51
42866	51
42867	51
42868	51
42869	51
42870	51
42871	51
42872	51
42873	51
42874	51
42875	51
42876	51
42877	51
42878	51
42879	51
42880	51
42881	51
42882	51
42883	51
42884	51
42885	51
42886	51
42887	51
42888	51
42889	51
42890	51
42891	51
42892	51
42893	51
42894	51
42895	51
42896	51
42897	51
42898	51
42899	51
42900	51
42901	51
42902	51
42903	51
42904	51
42905	51
42906	51
42907	51
42908	51
42909	51
42910	51
42911	51
42912	51
42913	51
42914	51
42915	51
42916	51
42917	51
42918	51
42919	51
42920	51
42921	51
42922	51
42923	51
42924	51
42925	51
42926	51
42927	51
42928	51
42929	51
42930	51
42931	51
42932	51
42933	51
42934	51
42935	51
42936	51
42937	51
42938	51
42939	51
42940	51
42941	51
42942	51
42943	51
42944	51
42945	51
42946	51
42947	51
42948	51
42949	51
42950	51
42951	51
42952	51
42953	51
42954	51
42955	51
42956	51
42957	51
42958	51
42959	51
42960	51
42961	51
42962	51
42963	51
42964	51
42965	51
42966	51
42967	51
42968	51
42969	51
42970	51
42971	51
42972	51
42973	51
42974	51
42975	51
42976	51
42977	51
42978	51
42979	51
42980	51
42981	51
42982	51
42983	51
42984	51
42985	51
42986	51
42987	51
42988	51
42989	51
42990	51
42991	51
42992	51
42993	51
42994	51
42995	51
42996	51
42997	51
42998	51
42999	51
43000	51
43001	51
43002	51
43003	51
43004	51
43005	51
43006	51
43007	51
43008	51
43009	51
43010	51
43011	51
43012	51
43013	51
43014	51
43015	51
43016	51
43017	51
43018	51
43019	51
43020	51
43021	51
43022	51
43023	51
43024	51
43025	51
43026	51
43027	51
43028	51
43029	51
43030	51
43031	51
43032	51
43033	51
43034	51
43035	51
43036	51
43037	51
43038	51
43039	51
43040	51
43041	51
43042	51
43043	51
43044	51
43045	51
43046	51
43047	51
43048	51
43049	51
43050	51
43051	51
43052	51
43053	51
43054	51
43055	51
43056	51
43057	51
43058	51
43059	51
43060	51
43061	51
43062	51
43063	51
43064	51
43065	51
43066	51
43067	51
43068	51
43069	51
43070	51
43071	51
43072	51
43073	51
43074	51
43075	51
43076	51
43077	51
43078	51
43079	51
43080	51
43081	51
43082	51
43083	51
43084	51
43085	51
43086	51
43087	51
43088	51
43089	51
43090	51
43091	51
43092	51
43093	51
43094	51
43095	51
43096	51
43097	51
43098	51
43099	51
43100	51
43101	51
43102	51
43103	51
43104	51
43105	51
43106	51
43107	51
43108	51
43109	51
43110	51
43111	51
43112	51
43113	51
43114	51
43115	51
43116	51
43117	51
43118	51
43119	51
43120	51
43121	51
43122	51
43123	51
43124	51
43125	51
43126	51
43127	51
43128	51
43129	51
43130	51
43131	51
43132	51
43133	51
43134	51
43135	51
43136	51
43137	51
43138	51
43139	51
43140	51
43141	51
43142	51
43143	51
43144	51
43145	51
43146	51
43147	51
43148	51
43149	51
43150	51
43151	51
43152	51
43153	51
43154	51
43155	51
43156	51
43157	51
43158	51
43159	51
43160	51
43161	51
43162	51
43163	51
43164	51
43165	51
43166	51
43167	51
43168	51
43169	51
43170	51
43171	51
43172	51
43173	51
43174	51
43175	51
43176	51
43177	51
43178	51
43179	51
43180	51
43181	51
43182	51
43183	51
43184	51
43185	51
43186	51
43187	51
43188	51
43189	51
43190	51
43191	51
43192	51
43193	51
43194	51
43195	51
43196	51
43197	51
43198	51
43199	51
43200	51
43201	51
43202	51
43203	51
43204	51
43205	51
43206	51
43207	51
43208	51
43209	51
43210	51
43211	51
43212	51
43213	51
43214	51
43215	51
43216	51
43217	51
43218	51
43219	51
43220	51
43221	51
43222	51
43223	51
43224	51
43225	51
43226	51
43227	51
43228	51
43229	51
43230	51
43231	51
43232	51
43233	51
43234	51
43235	51
43236	51
43237	51
43238	51
43239	51
43240	51
43241	51
43242	51
43243	51
43244	51
43245	51
43246	51
43247	51
43248	51
43249	51
43250	51
43251	51
43252	51
43253	51
43254	51
43255	51
43256	51
43257	51
43258	51
43259	51
43260	51
43261	51
43262	51
43263	51
43264	51
43265	51
43266	51
43267	51
43268	51
43269	51
43270	51
43271	51
43272	51
43273	51
43274	51
43275	51
43276	51
43277	51
43278	51
43279	51
43280	51
43281	51
43282	51
43283	51
43284	51
43285	51
43286	51
43287	51
43288	51
43289	51
43290	51
43291	51
43292	51
43293	51
43294	51
43295	51
43296	51
43297	51
43298	51
43299	51
43300	51
43301	51
43302	51
43303	51
43304	51
43305	51
43306	51
43307	51
43308	51
43309	51
43310	51
43311	51
43312	51
43313	51
43314	51
43315	51
43316	52
43317	52
43318	52
43319	52
43320	52
43321	52
43322	52
43323	52
43324	52
43325	52
43326	52
43327	52
43328	52
43329	52
43330	52
43331	52
43332	52
43333	52
43334	52
43335	52
43336	52
43337	52
43338	52
43339	52
43340	52
43341	52
43342	52
43343	52
43344	52
43345	52
43346	52
43347	52
43348	52
43349	52
43350	52
43351	52
43352	52
43353	52
43354	52
43355	52
43356	52
43357	52
43358	52
43359	52
43360	52
43361	52
43362	52
43363	52
43364	52
43365	52
43366	52
43367	52
43368	52
43369	52
43370	52
43371	52
43372	52
43373	52
43374	52
43375	52
43376	52
43377	52
43378	52
43379	52
43380	52
43381	52
43382	52
43383	52
43384	52
43385	52
43386	52
43387	52
43388	52
43389	52
43390	52
43391	52
43392	52
43393	52
43394	52
43395	52
43396	52
43397	52
43398	52
43399	52
43400	52
43401	52
43402	52
43403	52
43404	52
43405	52
43406	52
43407	52
43408	52
43409	52
43410	52
43411	52
43412	52
43413	52
43414	52
43415	52
43416	52
43417	52
43418	52
43419	52
43420	52
43421	52
43422	52
43423	52
43424	52
43425	52
43426	52
43427	52
43428	52
43429	52
43430	52
43431	52
43432	52
43433	52
43434	52
43435	52
43436	52
43437	52
43438	52
43439	52
43440	52
43441	52
43442	52
43443	52
43444	52
43445	52
43446	52
43447	52
43448	52
43449	52
43450	52
43451	52
43452	52
43453	52
43454	52
43455	52
43456	52
43457	52
43458	52
43459	52
43460	52
43461	52
43462	52
43463	52
43464	52
43465	52
43466	52
43467	52
43468	52
43469	52
43470	52
43471	52
43472	52
43473	52
43474	52
43475	52
43476	52
43477	52
43478	52
43479	52
43480	52
43481	52
43482	52
43483	52
43484	52
43485	52
43486	52
43487	52
43488	52
43489	52
43490	52
43491	52
43492	52
43493	52
43494	52
43495	52
43496	52
43497	52
43498	52
43499	52
43500	52
43501	52
43502	52
43503	52
43504	52
43505	52
43506	52
43507	52
43508	52
43509	52
43510	52
43511	52
43512	52
43513	52
43514	52
43515	52
43516	52
43517	52
43518	52
43519	52
43520	52
43521	52
43522	52
43523	52
43524	52
43525	52
43526	52
43527	52
43528	52
43529	52
43530	52
43531	52
43532	52
43533	52
43534	52
43535	52
43536	52
43537	52
43538	52
43539	52
43540	52
43541	52
43542	52
43543	52
43544	52
43545	52
43546	52
43547	52
43548	52
43549	52
43550	52
43551	52
43552	52
43553	52
43554	52
43555	52
43556	52
43557	52
43558	52
43559	52
43560	52
43561	52
43562	52
43563	52
43564	52
43565	52
43566	52
43567	52
43568	52
43569	52
43570	52
43571	52
43572	52
43573	52
43574	52
43575	52
43576	52
43577	52
43578	52
43579	52
43580	52
43581	52
43582	52
43583	52
43584	52
43585	52
43586	52
43587	52
43588	52
43589	52
43590	52
43591	52
43592	52
43593	52
43594	52
43595	52
43596	52
43597	52
43598	52
43599	52
43600	52
43601	52
43602	52
43603	52
43604	52
43605	52
43606	52
43607	52
43608	52
43609	52
43610	52
43611	52
43612	52
43613	52
43614	52
43615	52
43616	52
43617	52
43618	52
43619	52
43620	52
43621	52
43622	52
43623	52
43624	52
43625	52
43626	52
43627	52
43628	52
43629	52
43630	52
43631	52
43632	52
43633	52
43634	52
43635	52
43636	52
43637	52
43638	52
43639	52
43640	52
43641	52
43642	52
43643	52
43644	52
43645	52
43646	52
43647	52
43648	52
43649	52
43650	52
43651	52
43652	52
43653	52
43654	52
43655	52
43656	52
43657	52
43658	52
43659	52
43660	52
43661	52
43662	52
43663	52
43664	52
43665	52
43666	52
43667	52
43668	52
43669	52
43670	52
43671	52
43672	52
43673	52
43674	52
43675	52
43676	52
43677	52
43678	52
43679	52
43680	52
43681	52
43682	52
43683	52
43684	52
43685	52
43686	52
43687	52
43688	52
43689	52
43690	52
43691	52
43692	52
43693	52
43694	52
43695	52
43696	52
43697	52
43698	52
43699	52
43700	52
43701	52
43702	52
43703	52
43704	52
43705	52
43706	52
43707	52
43708	52
43709	52
43710	52
43711	52
43712	52
43713	52
43714	52
43715	52
43716	52
43717	52
43718	52
43719	52
43720	52
43721	52
43722	52
43723	52
43724	52
43725	52
43726	52
43727	52
43728	52
43729	52
43730	52
43731	52
43732	52
43733	52
43734	52
43735	52
43736	52
43737	52
43738	52
43739	52
43740	52
43741	52
43742	52
43743	52
43744	52
43745	52
43746	52
43747	52
43748	52
43749	52
43750	52
43751	52
43752	52
43753	52
43754	52
43755	52
43756	52
43757	52
43758	52
43759	52
43760	52
43761	52
43762	52
43763	52
43764	52
43765	52
43766	52
43767	52
43768	52
43769	52
43770	52
43771	52
43772	52
43773	52
43774	52
43775	52
43776	52
43777	52
43778	52
43779	52
43780	52
43781	52
43782	52
43783	52
43784	52
43785	52
43786	52
43787	52
43788	52
43789	52
43790	52
43791	52
43792	52
43793	52
43794	52
43795	52
43796	52
43797	52
43798	52
43799	52
43800	52
43801	52
43802	52
43803	52
43804	52
43805	52
43806	52
43807	52
43808	52
43809	52
43810	52
43811	52
43812	52
43813	52
43814	52
43815	52
43816	52
43817	52
43818	52
43819	52
43820	52
43821	52
43822	52
43823	52
43824	52
43825	52
43826	52
43827	52
43828	52
43829	52
43830	52
43831	52
43832	52
43833	52
43834	52
43835	52
43836	52
43837	52
43838	52
43839	52
43840	52
43841	52
43842	52
43843	52
43844	52
43845	52
43846	52
43847	52
43848	52
43849	52
43850	52
43851	52
43852	52
43853	52
43854	52
43855	52
43856	52
43857	52
43858	52
43859	52
43860	52
43861	52
43862	52
43863	52
43864	52
43865	52
43866	52
43867	52
43868	52
43869	52
43870	52
43871	52
43872	52
43873	52
43874	52
43875	52
43876	52
43877	52
43878	52
43879	52
43880	52
43881	52
43882	52
43883	52
43884	52
43885	52
43886	52
43887	52
43888	52
43889	52
43890	52
43891	52
43892	52
43893	52
43894	52
43895	52
43896	52
43897	52
43898	52
43899	52
43900	52
43901	52
43902	52
43903	52
43904	52
43905	52
43906	52
43907	52
43908	52
43909	52
43910	52
43911	52
43912	52
43913	52
43914	52
43915	52
43916	52
43917	52
43918	52
43919	52
43920	52
43921	52
43922	52
43923	52
43924	52
43925	52
43926	52
43927	52
43928	52
43929	52
43930	52
43931	52
43932	52
43933	52
43934	52
43935	52
43936	52
43937	52
43938	52
43939	52
43940	52
43941	52
43942	52
43943	52
43944	52
43945	52
43946	52
43947	52
43948	52
43949	52
43950	52
43951	52
43952	52
43953	52
43954	52
43955	52
43956	52
43957	52
43958	52
43959	52
43960	52
43961	52
43962	52
43963	52
43964	52
43965	52
43966	52
43967	52
43968	52
43969	52
43970	52
43971	52
43972	52
43973	52
43974	52
43975	52
43976	52
43977	52
43978	52
43979	52
43980	52
43981	52
43982	52
43983	52
43984	52
43985	52
43986	52
43987	52
43988	52
43989	52
43990	52
43991	52
43992	52
43993	52
43994	52
43995	52
43996	52
43997	52
43998	52
43999	52
44000	52
44001	52
44002	52
44003	52
44004	52
44005	52
44006	52
44007	52
44008	52
44009	52
44010	52
44011	52
44012	52
44013	52
44014	52
44015	52
44016	52
44017	52
44018	52
44019	52
44020	52
44021	52
44022	52
44023	52
44024	52
44025	52
44026	52
44027	52
44028	52
44029	52
44030	52
44031	52
44032	52
44033	52
44034	52
44035	52
44036	52
44037	52
44038	52
44039	52
44040	52
44041	52
44042	52
44043	52
44044	52
44045	52
44046	52
44047	52
44048	52
44049	52
44050	52
44051	52
44052	52
44053	52
44054	52
44055	52
44056	52
44057	52
44058	52
44059	52
44060	52
44061	52
44062	52
44063	52
44064	52
44065	52
44066	52
44067	52
44068	52
44069	52
44070	52
44071	52
44072	52
44073	52
44074	52
44075	52
44076	52
44077	52
44078	52
44079	52
44080	52
44081	52
44082	52
44083	52
44084	52
44085	52
44086	52
44087	52
44088	52
44089	52
44090	52
44091	52
44092	52
44093	52
44094	52
44095	52
44096	52
44097	52
44098	52
44099	52
44100	52
44101	52
44102	52
44103	52
44104	52
44105	52
44106	52
44107	52
44108	52
44109	52
44110	52
44111	52
44112	52
44113	52
44114	52
44115	52
44116	52
44117	52
44118	52
44119	52
44120	52
44121	52
44122	52
44123	52
44124	52
44125	52
44126	52
44127	52
44128	52
44129	52
44130	52
44131	52
44132	52
44133	52
44134	52
44135	52
44136	52
44137	52
44138	52
44139	52
44140	52
44141	52
44142	52
44143	52
44144	52
44145	52
44146	52
44147	52
44148	52
44149	53
44150	53
44151	53
44152	53
44153	53
44154	53
44155	53
44156	53
44157	53
44158	53
44159	53
44160	53
44161	53
44162	53
44163	53
44164	53
44165	53
44166	53
44167	53
44168	53
44169	53
44170	53
44171	53
44172	53
44173	53
44174	53
44175	53
44176	53
44177	53
44178	53
44179	53
44180	53
44181	53
44182	53
44183	53
44184	53
44185	53
44186	53
44187	53
44188	53
44189	53
44190	53
44191	53
44192	53
44193	53
44194	53
44195	53
44196	53
44197	53
44198	53
44199	53
44200	53
44201	53
44202	53
44203	53
44204	53
44205	53
44206	53
44207	53
44208	53
44209	53
44210	53
44211	53
44212	53
44213	53
44214	53
44215	53
44216	53
44217	53
44218	53
44219	53
44220	53
44221	53
44222	53
44223	53
44224	53
44225	53
44226	53
44227	53
44228	53
44229	53
44230	53
44231	53
44232	53
44233	53
44234	53
44235	53
44236	53
44237	53
44238	53
44239	53
44240	53
44241	53
44242	53
44243	53
44244	53
44245	53
44246	53
44247	53
44248	53
44249	53
44250	53
44251	53
44252	53
44253	53
44254	53
44255	53
44256	53
44257	53
44258	53
44259	53
44260	53
44261	53
44262	53
44263	53
44264	53
44265	53
44266	53
44267	53
44268	53
44269	53
44270	53
44271	53
44272	53
44273	53
44274	53
44275	53
44276	53
44277	53
44278	53
44279	53
44280	53
44281	53
44282	53
44283	53
44284	53
44285	53
44286	53
44287	53
44288	53
44289	53
44290	53
44291	53
44292	53
44293	53
44294	53
44295	53
44296	53
44297	53
44298	53
44299	53
44300	53
44301	53
44302	53
44303	53
44304	53
44305	53
44306	53
44307	53
44308	53
44309	53
44310	53
44311	53
44312	53
44313	53
44314	53
44315	53
44316	53
44317	53
44318	53
44319	53
44320	53
44321	53
44322	53
44323	53
44324	53
44325	53
44326	53
44327	53
44328	53
44329	53
44330	53
44331	53
44332	53
44333	53
44334	53
44335	53
44336	53
44337	53
44338	53
44339	53
44340	53
44341	53
44342	53
44343	53
44344	53
44345	53
44346	53
44347	53
44348	53
44349	53
44350	53
44351	53
44352	53
44353	53
44354	53
44355	53
44356	53
44357	53
44358	53
44359	53
44360	53
44361	53
44362	53
44363	53
44364	53
44365	53
44366	53
44367	53
44368	53
44369	53
44370	53
44371	53
44372	53
44373	53
44374	53
44375	53
44376	53
44377	53
44378	53
44379	53
44380	53
44381	53
44382	53
44383	53
44384	53
44385	53
44386	53
44387	53
44388	53
44389	53
44390	53
44391	53
44392	53
44393	53
44394	53
44395	53
44396	53
44397	53
44398	53
44399	53
44400	53
44401	53
44402	53
44403	53
44404	53
44405	53
44406	53
44407	53
44408	53
44409	53
44410	53
44411	53
44412	53
44413	53
44414	53
44415	53
44416	53
44417	53
44418	53
44419	53
44420	53
44421	53
44422	53
44423	53
44424	53
44425	53
44426	53
44427	53
44428	53
44429	53
44430	53
44431	53
44432	53
44433	53
44434	53
44435	53
44436	53
44437	53
44438	53
44439	53
44440	53
44441	53
44442	53
44443	53
44444	53
44445	53
44446	53
44447	53
44448	53
44449	53
44450	53
44451	53
44452	53
44453	53
44454	53
44455	53
44456	53
44457	53
44458	53
44459	53
44460	53
44461	53
44462	53
44463	53
44464	53
44465	53
44466	53
44467	53
44468	53
44469	53
44470	53
44471	53
44472	53
44473	53
44474	53
44475	53
44476	53
44477	53
44478	53
44479	53
44480	53
44481	53
44482	53
44483	53
44484	53
44485	53
44486	53
44487	53
44488	53
44489	53
44490	53
44491	53
44492	53
44493	53
44494	53
44495	53
44496	53
44497	53
44498	53
44499	53
44500	53
44501	53
44502	53
44503	53
44504	53
44505	53
44506	53
44507	53
44508	53
44509	53
44510	53
44511	53
44512	53
44513	53
44514	53
44515	53
44516	53
44517	53
44518	53
44519	53
44520	53
44521	53
44522	53
44523	53
44524	53
44525	53
44526	53
44527	53
44528	53
44529	53
44530	53
44531	53
44532	53
44533	53
44534	53
44535	53
44536	53
44537	53
44538	53
44539	53
44540	53
44541	53
44542	53
44543	53
44544	53
44545	53
44546	53
44547	53
44548	53
44549	53
44550	53
44551	53
44552	53
44553	53
44554	53
44555	53
44556	53
44557	53
44558	53
44559	53
44560	53
44561	53
44562	53
44563	53
44564	53
44565	53
44566	53
44567	53
44568	53
44569	53
44570	53
44571	53
44572	53
44573	53
44574	53
44575	53
44576	53
44577	53
44578	53
44579	53
44580	53
44581	53
44582	53
44583	53
44584	53
44585	53
44586	53
44587	53
44588	53
44589	53
44590	53
44591	53
44592	53
44593	53
44594	53
44595	53
44596	53
44597	53
44598	53
44599	53
44600	53
44601	53
44602	53
44603	53
44604	53
44605	53
44606	53
44607	53
44608	53
44609	53
44610	53
44611	53
44612	53
44613	53
44614	53
44615	53
44616	53
44617	53
44618	53
44619	53
44620	53
44621	53
44622	53
44623	53
44624	53
44625	53
44626	53
44627	53
44628	53
44629	53
44630	53
44631	53
44632	53
44633	53
44634	53
44635	53
44636	53
44637	53
44638	53
44639	53
44640	53
44641	53
44642	53
44643	53
44644	53
44645	53
44646	53
44647	53
44648	53
44649	53
44650	53
44651	53
44652	53
44653	53
44654	53
44655	53
44656	53
44657	53
44658	53
44659	53
44660	53
44661	53
44662	53
44663	53
44664	53
44665	53
44666	53
44667	53
44668	53
44669	53
44670	53
44671	53
44672	53
44673	53
44674	53
44675	53
44676	53
44677	53
44678	53
44679	53
44680	53
44681	53
44682	53
44683	53
44684	53
44685	53
44686	53
44687	53
44688	53
44689	53
44690	53
44691	53
44692	53
44693	53
44694	53
44695	53
44696	53
44697	53
44698	53
44699	53
44700	53
44701	53
44702	53
44703	53
44704	53
44705	53
44706	53
44707	53
44708	53
44709	53
44710	53
44711	53
44712	53
44713	53
44714	53
44715	53
44716	53
44717	53
44718	53
44719	53
44720	53
44721	53
44722	53
44723	53
44724	53
44725	53
44726	53
44727	53
44728	53
44729	53
44730	53
44731	53
44732	53
44733	53
44734	53
44735	53
44736	53
44737	53
44738	53
44739	53
44740	53
44741	53
44742	53
44743	53
44744	53
44745	53
44746	53
44747	53
44748	53
44749	53
44750	53
44751	53
44752	53
44753	53
44754	53
44755	53
44756	53
44757	53
44758	53
44759	53
44760	53
44761	53
44762	53
44763	53
44764	53
44765	53
44766	53
44767	53
44768	53
44769	53
44770	53
44771	53
44772	53
44773	53
44774	53
44775	53
44776	53
44777	53
44778	53
44779	53
44780	53
44781	53
44782	53
44783	53
44784	53
44785	53
44786	53
44787	53
44788	53
44789	53
44790	53
44791	53
44792	53
44793	53
44794	53
44795	53
44796	53
44797	53
44798	53
44799	53
44800	53
44801	53
44802	53
44803	53
44804	53
44805	53
44806	53
44807	53
44808	53
44809	53
44810	53
44811	53
44812	53
44813	53
44814	53
44815	53
44816	53
44817	53
44818	53
44819	53
44820	53
44821	53
44822	53
44823	53
44824	53
44825	53
44826	53
44827	53
44828	53
44829	53
44830	53
44831	53
44832	53
44833	53
44834	53
44835	53
44836	53
44837	53
44838	53
44839	53
44840	53
44841	53
44842	53
44843	53
44844	53
44845	53
44846	53
44847	53
44848	53
44849	53
44850	53
44851	53
44852	53
44853	53
44854	53
44855	53
44856	53
44857	53
44858	53
44859	53
44860	53
44861	53
44862	53
44863	53
44864	53
44865	53
44866	53
44867	53
44868	53
44869	53
44870	53
44871	53
44872	53
44873	53
44874	53
44875	53
44876	53
44877	53
44878	53
44879	53
44880	53
44881	53
44882	53
44883	53
44884	53
44885	53
44886	53
44887	53
44888	53
44889	53
44890	53
44891	53
44892	53
44893	53
44894	53
44895	53
44896	53
44897	53
44898	53
44899	53
44900	53
44901	53
44902	53
44903	53
44904	53
44905	53
44906	53
44907	53
44908	53
44909	53
44910	53
44911	53
44912	53
44913	53
44914	53
44915	53
44916	53
44917	53
44918	53
44919	53
44920	53
44921	53
44922	53
44923	53
44924	53
44925	53
44926	53
44927	53
44928	53
44929	53
44930	53
44931	53
44932	53
44933	53
44934	53
44935	53
44936	53
44937	53
44938	53
44939	53
44940	53
44941	53
44942	53
44943	53
44944	53
44945	53
44946	53
44947	53
44948	53
44949	53
44950	53
44951	53
44952	53
44953	53
44954	53
44955	53
44956	53
44957	53
44958	53
44959	53
44960	53
44961	53
44962	53
44963	53
44964	53
44965	53
44966	53
44967	53
44968	53
44969	53
44970	53
44971	53
44972	53
44973	53
44974	53
44975	53
44976	53
44977	53
44978	53
44979	53
44980	53
44981	53
44982	54
44983	54
44984	54
44985	54
44986	54
44987	54
44988	54
44989	54
44990	54
44991	54
44992	54
44993	54
44994	54
44995	54
44996	54
44997	54
44998	54
44999	54
45000	54
45001	54
45002	54
45003	54
45004	54
45005	54
45006	54
45007	54
45008	54
45009	54
45010	54
45011	54
45012	54
45013	54
45014	54
45015	54
45016	54
45017	54
45018	54
45019	54
45020	54
45021	54
45022	54
45023	54
45024	54
45025	54
45026	54
45027	54
45028	54
45029	54
45030	54
45031	54
45032	54
45033	54
45034	54
45035	54
45036	54
45037	54
45038	54
45039	54
45040	54
45041	54
45042	54
45043	54
45044	54
45045	54
45046	54
45047	54
45048	54
45049	54
45050	54
45051	54
45052	54
45053	54
45054	54
45055	54
45056	54
45057	54
45058	54
45059	54
45060	54
45061	54
45062	54
45063	54
45064	54
45065	54
45066	54
45067	54
45068	54
45069	54
45070	54
45071	54
45072	54
45073	54
45074	54
45075	54
45076	54
45077	54
45078	54
45079	54
45080	54
45081	54
45082	54
45083	54
45084	54
45085	54
45086	54
45087	54
45088	54
45089	54
45090	54
45091	54
45092	54
45093	54
45094	54
45095	54
45096	54
45097	54
45098	54
45099	54
45100	54
45101	54
45102	54
45103	54
45104	54
45105	54
45106	54
45107	54
45108	54
45109	54
45110	54
45111	54
45112	54
45113	54
45114	54
45115	54
45116	54
45117	54
45118	54
45119	54
45120	54
45121	54
45122	54
45123	54
45124	54
45125	54
45126	54
45127	54
45128	54
45129	54
45130	54
45131	54
45132	54
45133	54
45134	54
45135	54
45136	54
45137	54
45138	54
45139	54
45140	54
45141	54
45142	54
45143	54
45144	54
45145	54
45146	54
45147	54
45148	54
45149	54
45150	54
45151	54
45152	54
45153	54
45154	54
45155	54
45156	54
45157	54
45158	54
45159	54
45160	54
45161	54
45162	54
45163	54
45164	54
45165	54
45166	54
45167	54
45168	54
45169	54
45170	54
45171	54
45172	54
45173	54
45174	54
45175	54
45176	54
45177	54
45178	54
45179	54
45180	54
45181	54
45182	54
45183	54
45184	54
45185	54
45186	54
45187	54
45188	54
45189	54
45190	54
45191	54
45192	54
45193	54
45194	54
45195	54
45196	54
45197	54
45198	54
45199	54
45200	54
45201	54
45202	54
45203	54
45204	54
45205	54
45206	54
45207	54
45208	54
45209	54
45210	54
45211	54
45212	54
45213	54
45214	54
45215	54
45216	54
45217	54
45218	54
45219	54
45220	54
45221	54
45222	54
45223	54
45224	54
45225	54
45226	54
45227	54
45228	54
45229	54
45230	54
45231	54
45232	54
45233	54
45234	54
45235	54
45236	54
45237	54
45238	54
45239	54
45240	54
45241	54
45242	54
45243	54
45244	54
45245	54
45246	54
45247	54
45248	54
45249	54
45250	54
45251	54
45252	54
45253	54
45254	54
45255	54
45256	54
45257	54
45258	54
45259	54
45260	54
45261	54
45262	54
45263	54
45264	54
45265	54
45266	54
45267	54
45268	54
45269	54
45270	54
45271	54
45272	54
45273	54
45274	54
45275	54
45276	54
45277	54
45278	54
45279	54
45280	54
45281	54
45282	54
45283	54
45284	54
45285	54
45286	54
45287	54
45288	54
45289	54
45290	54
45291	54
45292	54
45293	54
45294	54
45295	54
45296	54
45297	54
45298	54
45299	54
45300	54
45301	54
45302	54
45303	54
45304	54
45305	54
45306	54
45307	54
45308	54
45309	54
45310	54
45311	54
45312	54
45313	54
45314	54
45315	54
45316	54
45317	54
45318	54
45319	54
45320	54
45321	54
45322	54
45323	54
45324	54
45325	54
45326	54
45327	54
45328	54
45329	54
45330	54
45331	54
45332	54
45333	54
45334	54
45335	54
