Algorithm: Betweenness Centrality
Vertex Centrality
5368 2477.25
5369 2504.01
5370 18320.20
5371 11989.08
5372 25765.72
5373 6985.10
5374 2981.17
5375 3003.84
5376 2522.84
5377 10781.85
5378 42784.68
5379 12261.18
5380 5444.59
5381 16024.56
5382 57739.37
5383 24539.50
5384 18361.81
5385 18108.50
5386 6931.86
5387 15531.22
5388 52723.38
5389 31925.98
5390 956.58
5391 11541.70
5392 16383.31
5393 22170.57
5394 18724.28
5395 16952.72
5396 22614.45
5397 4284.86
5398 3207.74
5399 20576.79
5400 14938.03
5401 36349.99
5402 41655.68
5403 17110.45
5404 15664.50
5405 2195.36
5406 2872.32
5407 1085.32
5408 8164.60
5409 44276.44
5410 6589.54
5411 14895.91
5412 8609.26
5413 9852.87
5414 18189.76
5415 19607.08
5416 44231.95
5417 7099.86
5418 16740.12
5419 19330.64
5420 11376.90
5421 20654.60
5422 8821.77
5423 23875.48
5424 12629.50
5425 48669.34
5426 5702.94
5427 13749.57
5428 1952.54
5429 37379.15
5430 31384.15
5431 1245.52
5432 9264.14
5433 4382.84
5434 7152.46
5435 27952.22
5436 12888.64
5437 17853.36
5438 6365.68
5439 20421.94
5440 7811.39
5441 13608.15
5442 40703.71
5443 42282.66
5444 16680.70
5445 5423.60
5446 8764.36
5447 3492.57
5448 4057.06
5449 13450.13
5450 14195.05
5451 5818.24
5452 5359.00
5453 0.00
5454 1697.67
5455 4333.58
5456 15098.41
5457 9192.92
5458 6002.35
5459 27855.88
5460 27539.97
5461 4641.49
5462 44128.04
5463 0.00
5464 0.00
5465 1856.98
5466 12731.84
5467 827.38
5468 28213.30
5469 28452.89
5470 15096.02
5471 3375.20
5472 12197.76
5473 12237.34
5474 9375.97
5475 3190.23
5476 451.83
5477 31512.72
5478 0.00
5479 12023.85
5480 24472.67
5481 33452.89
5482 29524.31
5483 11512.36
5484 22402.52
5485 45367.57
5486 22576.34
5487 22358.73
5488 17426.47
5489 13954.09
5490 10438.07
5491 23235.20
5492 39688.45
5493 29754.42
5494 41186.79
5495 35097.23
5496 25071.77
5497 8937.36
5498 35791.87
5499 9506.60
5500 14825.64
5501 16128.53
5502 37301.80
5503 14068.68
5504 3560.07
5505 10318.29
5506 11552.01
5507 1401.81
5508 1106.94
5509 24959.25
5510 32026.86
5511 41729.10
5512 938.50
5513 11441.90
5514 10031.26
5515 22949.21
5516 4585.69
5517 2762.08
5518 9199.76
5519 33568.62
5520 16572.01
5521 5052.88
5522 11866.93
5523 2161.77
5524 6759.17
5525 6766.90
5526 22799.49
5527 30033.70
5528 5118.26
5529 8953.79
5530 9886.93
5531 1033.36
5532 4972.56
5533 42448.29
5534 17494.25
5535 10604.07
5536 16380.64
5537 28150.25
5538 17915.41
5539 6581.26
5540 6980.87
5541 21148.56
5542 9208.15
5543 36428.67
5544 1924.13
5545 9172.75
5546 4282.35
5547 3815.84
5548 11223.95
5549 36396.50
5550 7617.95
5551 10631.94
5552 16396.83
5553 5711.51
5554 27749.07
5555 2079.03
5556 17063.15
5557 27512.68
5558 19247.63
5559 2945.11
5560 25079.78
5561 5581.91
5562 18687.51
5563 20312.47
5564 5066.01
5565 33027.98
5566 10016.93
5567 14360.15
5568 62551.34
5569 55719.67
5570 26926.68
5571 1737.93
5572 26176.33
5573 1145.76
5574 10295.99
5575 8604.72
5576 3017.08
5577 48152.80
5578 15746.80
5579 24848.24
5580 36045.60
5581 30266.14
5582 12574.11
5583 3659.01
5584 32605.63
5585 30301.12
5586 32474.63
5587 4623.22
5588 12399.94
5589 24126.40
5590 3539.59
5591 16205.31
5592 23168.25
5593 3088.40
5594 19927.23
5595 13760.41
5596 5582.64
5597 20008.34
5598 13876.54
5599 25599.35
5600 8762.44
5601 11347.64
5602 18666.72
5603 1190.75
5604 0.00
5605 13489.40
5606 3597.44
5607 6090.21
5608 6651.00
5609 6398.73
5610 2951.58
5611 24728.46
5612 5864.96
5613 31901.41
5614 13578.11
5615 22677.50
5616 14505.76
5617 1138.49
5618 3748.05
5619 2923.72
5620 12536.93
5621 6549.32
5622 14786.54
5623 25517.02
5624 9943.31
5625 39790.36
5626 1124.89
5627 0.00
5628 10164.21
5629 7605.60
5630 10342.61
5631 1024.27
5632 3730.85
5633 55588.36
5634 12217.51
5635 13697.00
5636 11080.67
5637 13650.31
5638 868.14
5639 31770.96
5640 14131.83
5641 6772.34
5642 920.60
5643 28599.20
5644 14210.32
5645 6847.11
5646 27809.81
5647 12880.49
5648 6382.27
5649 35324.48
5650 12988.28
5651 35647.15
5652 23235.47
5653 15359.18
5654 25065.11
5655 8076.56
5656 0.00
5657 11593.75
5658 13210.44
5659 4817.48
5660 12038.26
5661 6036.87
5662 27957.96
5663 6265.42
5664 28225.53
5665 5596.79
5666 9724.57
5667 9789.42
5668 20410.49
5669 6892.92
5670 3968.19
5671 20366.22
5672 8791.50
5673 23209.58
5674 9821.75
5675 17772.86
5676 23254.43
5677 35207.21
5678 11257.13
5679 33062.79
5680 7948.98
5681 21769.70
5682 12468.91
5683 7773.70
5684 24594.72
5685 19998.22
5686 23837.59
5687 12741.41
5688 0.00
5689 4515.20
5690 32172.22
5691 18963.17
5692 0.00
5693 19176.82
5694 3770.98
5695 26350.74
5696 12864.56
5697 30809.96
5698 3618.64
5699 39159.83
5700 18176.08
5701 25621.15
5702 20745.34
5703 8263.20
5704 40988.97
5705 47327.57
5706 47145.50
5707 0.00
5708 7095.14
5709 9753.04
5710 9046.71
5711 24423.27
5712 79286.63
5713 39241.50
5714 41878.65
5715 18077.57
5716 930.13
5717 6951.40
5718 39854.96
5719 13935.79
5720 25936.25
5721 13337.76
5722 20486.24
5723 43197.99
5724 3816.56
5725 2381.32
5726 18083.54
5727 6890.37
5728 3041.30
5729 7696.11
5730 5047.05
5731 8614.44
5732 10986.82
5733 19538.17
5734 10291.52
5735 43113.26
5736 16975.71
5737 9671.58
5738 6056.13
5739 10366.81
5740 8606.28
5741 24684.72
5742 19880.64
5743 18668.73
5744 15415.57
5745 30461.00
5746 18676.43
5747 19333.79
5748 14678.21
5749 13967.60
5750 6514.53
5751 6041.52
5752 9061.03
5753 32373.49
5754 5300.01
5755 10838.77
5756 17523.75
5757 7170.31
5758 2506.90
5759 10112.42
5760 3806.30
5761 21043.90
5762 3989.30
5763 14768.93
5764 15013.33
5765 2939.10
5766 14657.33
5767 16553.48
5768 1173.44
5769 15487.94
5770 23395.42
5771 4661.73
5772 13382.74
5773 6211.74
5774 15432.81
5775 15811.41
5776 3551.53
5777 11408.35
5778 4090.46
5779 20694.91
5780 27634.66
5781 6313.69
5782 13796.89
5783 26046.84
5784 7293.17
5785 10418.42
5786 15096.68
5787 3713.87
5788 2772.67
5789 7969.43
5790 10591.79
5791 12486.40
5792 4529.49
5793 6152.67
5794 5514.29
5795 13386.37
5796 2360.57
5797 8633.21
5798 24358.90
5799 27073.79
5800 19771.48
5801 12330.66
5802 15566.44
5803 14961.43
5804 37045.10
5805 3436.74
5806 23246.56
5807 14676.77
5808 12116.82
5809 6244.72
5810 1567.73
5811 35141.84
5812 19462.56
5813 20405.44
5814 22795.35
5815 4377.69
5816 8345.18
5817 22500.03
5818 2379.04
5819 0.00
5820 45965.14
5821 15845.46
5822 12796.91
5823 5715.01
5824 9090.02
5825 19143.55
5826 9302.70
5827 15609.82
5828 2805.54
5829 4643.70
5830 25824.04
5831 7390.37
5832 12884.85
5833 6632.65
5834 3671.36
5835 38096.94
5836 1409.17
5837 22479.97
5838 36604.80
5839 5748.92
5840 7403.39
5841 14441.50
5842 48164.26
5843 7773.82
5844 13115.07
5845 28787.91
5846 39524.23
5847 18030.57
5848 30941.40
5849 13459.19
5850 12956.55
5851 12204.79
5852 13595.02
5853 3071.91
5854 12842.29
5855 11047.66
5856 4856.58
5857 0.00
5858 4285.85
5859 7379.05
5860 15347.75
5861 11273.86
5862 2724.80
5863 38829.23
5864 30223.19
5865 17817.67
5866 5261.21
5867 3078.20
5868 27082.53
5869 42930.97
5870 944.68
5871 39894.22
5872 30076.91
5873 1406.89
5874 60931.23
5875 64616.12
5876 1710.14
5877 38372.81
5878 22012.30
5879 8437.24
5880 21719.83
5881 13661.95
5882 927.11
5883 15191.44
5884 22428.47
5885 26411.54
5886 13777.58
5887 16721.70
5888 3135.80
5889 5250.02
5890 33227.48
5891 3264.17
5892 25579.98
5893 15229.36
5894 0.00
5895 36588.21
5896 3411.48
5897 1363.12
5898 14364.06
5899 12439.45
5900 12160.98
5901 5209.47
5902 14155.44
5903 9721.25
5904 24804.39
5905 603.15
5906 27991.89
5907 6377.67
5908 14191.29
5909 17797.77
5910 5304.07
5911 2877.75
5912 13874.21
5913 15445.99
5914 2651.53
5915 4014.11
5916 13610.10
5917 15842.38
5918 3861.49
5919 13845.71
5920 14221.99
5921 6380.88
5922 6074.71
5923 18516.32
5924 25594.38
5925 5477.68
5926 10991.71
5927 33763.89
5928 24362.25
5929 2321.24
5930 14823.42
5931 6705.44
5932 7996.38
5933 11525.62
5934 10567.85
5935 3903.30
5936 7875.66
5937 17015.97
5938 11719.51
5939 21195.66
5940 6261.47
5941 23406.75
5942 13686.08
5943 16403.82
5944 6051.78
5945 6487.77
5946 23369.65
5947 14918.96
5948 27309.25
5949 1428.37
5950 4442.47
5951 1222.68
5952 7328.75
5953 14406.48
5954 2003.44
5955 26751.88
5956 12556.08
5957 15035.59
5958 23490.35
5959 6200.78
5960 3314.82
5961 28650.91
5962 16051.58
5963 33486.00
5964 8631.05
5965 4787.14
5966 27127.89
5967 2477.82
5968 7281.49
5969 6554.09
5970 25188.02
5971 25363.86
5972 12064.71
5973 23934.02
5974 15038.88
5975 6772.27
5976 7124.73
5977 6500.66
5978 13073.34
5979 26088.35
5980 6687.43
5981 2044.95
5982 21504.91
5983 9693.09
5984 2968.65
5985 17112.36
5986 8624.95
5987 6420.37
5988 3780.86
5989 13532.69
5990 20207.37
5991 10776.42
5992 19283.78
5993 13474.16
5994 0.00
5995 33523.92
5996 8655.58
5997 11375.81
5998 16772.02
5999 4424.37
6000 22767.66
6001 26813.79
6002 34326.03
6003 18076.76
6004 3910.79
6005 19116.87
6006 6132.93
6007 14229.02
6008 32891.78
6009 19333.57
6010 11782.85
6011 34240.66
6012 5292.82
6013 21995.92
6014 40822.15
6015 14328.49
6016 9897.93
6017 19077.22
6018 32938.76
6019 30325.12
6020 4283.95
6021 8583.39
6022 7706.74
6023 8357.35
6024 21631.93
6025 8137.21
6026 820.61
6027 4655.81
6028 8093.41
6029 12590.97
6030 1272.98
6031 10705.99
6032 15278.18
6033 4192.34
6034 14172.27
6035 9721.68
6036 13200.80
6037 30666.70
6038 5096.84
6039 18451.60
6040 19289.93
6041 41676.45
6042 10926.13
6043 14557.57
6044 14143.04
6045 7483.82
6046 44155.18
6047 10327.26
6048 5060.84
6049 42989.61
6050 34293.34
6051 15970.44
6052 27745.53
6053 10342.13
6054 15247.96
6055 12636.08
6056 24192.76
6057 0.00
6058 24097.83
6059 3397.63
6060 4020.58
6061 20495.29
6062 11407.12
6063 16776.73
6064 7692.79
6065 21860.74
6066 21285.95
6067 12247.27
6068 19054.54
6069 6265.04
6070 1376.57
6071 43758.38
6072 12944.00
6073 3286.68
6074 10492.57
6075 37455.35
6076 43458.91
6077 24614.04
6078 1426.66
6079 4844.09
6080 29751.08
6081 3285.61
6082 16799.78
6083 2756.30
6084 18336.78
6085 3638.99
6086 1616.73
6087 34736.42
6088 21421.01
6089 3567.57
6090 13960.39
6091 14653.56
6092 3007.68
6093 5536.16
6094 27838.27
6095 14658.60
6096 7902.68
6097 10327.62
6098 16278.38
6099 28442.98
6100 12379.17
6101 3122.30
6102 7205.77
6103 20745.25
6104 24228.52
6105 15121.15
6106 5875.31
6107 31421.60
6108 1024.68
6109 4975.30
6110 19658.08
6111 22918.80
6112 43000.28
6113 0.00
6114 14419.31
6115 7202.82
6116 4602.26
6117 1413.65
6118 8425.34
6119 8227.36
6120 21232.10
6121 36963.32
6122 16839.64
6123 8243.18
6124 20467.04
6125 20681.60
6126 2998.23
6127 2616.73
6128 6289.76
6129 30967.32
6130 11078.99
6131 6099.09
6132 18261.06
6133 5199.55
6134 9008.25
6135 13894.96
6136 20072.36
6137 23144.36
6138 23712.09
6139 3738.14
6140 13209.05
6141 13694.80
6142 72944.63
6143 12661.73
6144 8597.62
6145 10756.26
6146 2311.07
6147 11491.13
6148 9577.85
6149 38690.12
6150 4208.88
6151 17086.84
6152 58167.10
6153 919.06
6154 5832.30
6155 2710.10
6156 10660.43
6157 9608.96
6158 18349.79
6159 8642.11
6160 3193.16
6161 27387.64
6162 41205.27
6163 41752.21
6164 13370.73
6165 20937.70
6166 4028.20
6167 0.00
6168 11484.23
6169 20082.73
6170 18203.08
6171 4078.40
6172 5757.31
6173 5178.44
6174 10418.55
6175 10361.62
6176 9272.03
6177 24554.69
6178 2226.27
6179 15000.74
6180 1042.19
6181 6403.39
6182 32723.93
6183 5651.93
6184 17414.38
6185 16365.79
6186 7135.88
6187 21087.19
6188 23439.12
6189 20688.10
6190 16773.28
6191 9318.53
6192 2311.77
6193 0.00
6194 14546.22
6195 9919.00
6196 26731.67
6197 10495.05
6198 3457.43
6199 16545.76
6200 34289.24
6201 15493.40
6202 5940.40
6203 11643.63
6204 11020.22
6205 42808.22
6206 12944.31
6207 13403.70
6208 37714.72
6209 15995.28
6210 8511.24
6211 18850.81
6212 13436.77
6213 0.00
6214 30658.42
6215 10857.01
6216 3216.99
6217 2811.34
6218 1868.25
6219 17226.92
6220 5784.97
6221 16803.86
6222 6148.37
6223 9388.39
6224 27957.81
6225 5385.48
6226 11911.52
6227 13749.85
6228 12950.72
6229 16251.72
6230 28078.37
6231 20635.87
6232 26704.34
6233 28117.80
6234 22630.79
6235 10183.72
6236 17702.86
6237 24897.86
6238 11585.83
6239 7178.23
6240 18438.41
6241 18928.67
6242 3721.14
6243 11145.42
6244 22999.89
6245 8644.82
6246 65729.47
6247 13865.77
6248 5801.94
6249 38049.91
6250 3017.61
6251 3862.28
6252 3597.89
6253 3670.35
6254 10757.18
6255 8891.78
6256 28579.18
6257 3529.98
6258 2719.87
6259 28204.43
6260 24135.88
6261 24661.38
6262 13317.73
6263 6947.56
6264 8252.76
6265 12772.50
6266 20347.53
6267 18084.40
6268 4277.53
6269 21142.69
6270 9857.46
6271 9116.11
6272 11791.47
6273 19915.71
6274 11918.29
6275 6677.71
6276 16820.85
6277 22599.11
6278 16397.12
6279 13492.24
6280 56367.15
6281 9625.94
6282 10979.37
6283 20204.92
6284 1613.23
6285 88423.43
6286 34929.42
6287 5996.48
6288 8823.67
6289 17194.76
6290 5643.65
6291 0.00
6292 45655.75
6293 29867.48
6294 10896.30
6295 16467.03
6296 12123.24
6297 3576.24
6298 3088.18
6299 9284.85
6300 34856.85
6301 40795.28
6302 12516.72
6303 13753.95
6304 3042.10
6305 46153.07
6306 1380.05
6307 19895.63
6308 0.00
6309 6080.63
6310 50845.50
6311 3348.27
6312 22804.99
6313 1650.76
6314 4700.12
6315 869.61
6316 20643.72
6317 7415.00
6318 19671.81
6319 14046.16
6320 2299.32
6321 19125.89
6322 11006.18
6323 20093.11
6324 0.00
6325 2430.86
6326 13948.97
6327 14892.55
6328 25001.97
6329 11014.30
6330 6423.76
6331 16963.46
6332 27508.53
6333 5533.55
6334 20062.28
6335 6058.35
6336 20191.67
6337 11711.53
6338 49786.56
6339 15744.99
6340 40048.91
6341 9972.68
6342 0.00
6343 14637.98
6344 18698.26
6345 9020.09
6346 6296.93
6347 19397.76
6348 15423.56
6349 1157.89
6350 24222.31
6351 1269.36
6352 12735.77
6353 10333.11
6354 11364.77
6355 10336.39
6356 18586.00
6357 19084.18
6358 25100.18
6359 42788.47
6360 37370.58
6361 1542.46
6362 19101.80
6363 4966.22
6364 11532.94
6365 17677.72
6366 4191.64
6367 11024.85
6368 4142.19
6369 1296.26
6370 10372.78
6371 45641.18
6372 30046.02
6373 10204.23
6374 5095.48
6375 3371.96
6376 20513.99
6377 17926.08
6378 11659.94
6379 1288.34
6380 25907.40
6381 12199.80
6382 11465.12
6383 18515.12
6384 53079.26
6385 34517.28
6386 12711.27
6387 16989.81
6388 9231.26
6389 20299.96
6390 2731.03
6391 12748.56
6392 4267.19
6393 17518.26
6394 8785.88
6395 7722.93
6396 3853.98
6397 24595.83
6398 10644.74
6399 27351.18
6400 17738.38
6401 13452.02
6402 13109.88
6403 930.47
6404 14078.52
6405 25121.60
6406 35869.52
6407 14053.87
6408 18342.33
6409 8387.10
6410 31974.57
6411 13798.52
6412 9595.39
6413 19187.32
6414 21315.40
6415 30312.36
6416 13458.25
6417 4127.49
6418 16057.09
6419 20088.16
6420 5341.38
6421 16930.46
6422 17710.41
6423 34970.68
6424 10386.38
6425 28073.95
6426 15833.94
6427 22146.61
6428 27797.43
6429 9605.43
6430 5506.28
6431 16023.84
6432 43273.26
6433 11828.15
6434 11177.42
6435 19020.81
6436 1234.38
6437 2983.85
6438 13935.46
6439 3448.92
6440 31667.41
6441 10558.21
6442 13345.51
6443 12157.80
6444 3193.79
6445 17488.93
6446 27057.43
6447 16425.94
6448 7387.83
6449 1097.48
6450 3464.89
6451 24029.22
6452 9237.83
6453 2093.75
6454 22999.27
6455 19482.90
6456 6396.30
6457 19868.10
6458 3335.74
6459 9735.88
6460 16159.45
6461 10212.69
6462 27061.66
6463 24738.67
6464 10314.29
6465 16137.93
6466 10052.80
6467 20778.85
6468 0.00
6469 7700.36
6470 0.00
6471 11834.69
6472 40291.13
6473 22532.77
6474 26986.90
6475 6747.00
6476 16719.83
6477 7095.02
6478 13135.91
6479 19417.68
6480 11010.30
6481 2547.17
6482 9376.24
6483 3724.78
6484 24829.60
6485 38619.55
6486 8606.26
6487 24582.99
6488 8283.06
6489 2197.55
6490 13372.70
6491 19223.86
6492 27034.71
6493 8476.84
6494 2992.48
6495 35459.26
6496 16193.92
6497 41671.49
6498 14608.86
6499 4453.74
6500 16817.64
6501 13259.58
6502 980.25
6503 45208.09
6504 1416.02
6505 10541.60
6506 14471.38
6507 9338.47
6508 16579.05
6509 22990.71
6510 2829.96
6511 2275.10
6512 81090.84
6513 25560.57
6514 9911.76
6515 6324.40
6516 12959.91
6517 1815.09
6518 17106.56
6519 7000.08
6520 8124.97
6521 1336.74
6522 47165.50
6523 12056.62
6524 26050.57
6525 2153.76
6526 23151.26
6527 14986.78
6528 34715.06
6529 13732.10
6530 24744.73
6531 2416.57
6532 0.00
6533 6707.37
6534 16234.69
6535 19672.81
6536 2901.63
6537 5052.70
6538 49690.89
6539 5339.39
6540 17037.28
6541 17433.41
6542 2273.76
6543 23175.42
6544 19625.19
6545 9907.60
6546 1265.05
6547 11254.82
6548 18476.78
6549 9969.73
6550 6083.83
6551 7232.32
6552 25464.74
6553 3274.63
6554 3197.57
6555 25985.31
6556 6401.01
6557 3100.19
6558 7914.87
6559 17156.34
6560 26301.94
6561 5673.90
6562 8064.69
6563 8900.52
6564 9166.51
6565 5367.58
6566 7264.35
6567 30070.05
6568 4717.60
6569 19558.53
6570 6097.16
6571 14573.69
6572 2919.02
6573 3180.76
6574 14604.82
6575 9269.94
6576 13027.87
6577 13496.71
6578 11520.70
6579 24745.07
6580 9401.44
6581 2400.71
6582 5891.49
6583 22886.29
6584 25876.66
6585 18480.07
6586 9032.84
6587 4625.78
6588 4436.35
6589 12343.63
6590 19365.77
6591 16634.61
6592 4147.94
6593 11395.48
6594 16933.30
6595 12695.70
6596 26724.73
6597 2028.62
6598 17606.23
6599 11367.09
6600 1628.01
6601 15769.46
6602 14770.06
6603 8992.53
6604 0.00
6605 15179.30
6606 1408.28
6607 24317.42
6608 9552.14
6609 22330.06
6610 0.00
6611 40623.62
6612 15335.27
6613 9796.41
6614 17246.55
6615 8000.26
6616 19660.83
6617 941.70
6618 4014.74
6619 11241.96
6620 10536.51
6621 34539.15
6622 5385.41
6623 12705.41
6624 6238.46
6625 7144.59
6626 5300.90
6627 34587.05
6628 6910.74
6629 20476.12
6630 5226.38
6631 61364.93
6632 0.00
6633 10838.61
6634 9874.20
6635 6016.94
6636 10538.43
6637 12633.30
6638 13148.16
6639 20808.49
6640 10347.04
6641 12113.77
6642 13974.78
6643 25031.70
6644 0.00
6645 4965.62
6646 10504.40
6647 7387.68
6648 2557.32
6649 19253.20
6650 38013.47
6651 22584.23
6652 12754.70
6653 1018.27
6654 1617.80
6655 24924.24
6656 3245.68
6657 4450.92
6658 47797.21
6659 25206.02
6660 9649.59
6661 4702.26
6662 17045.01
6663 14951.75
6664 5136.40
6665 16274.92
6666 16616.58
6667 7729.58
6668 4335.84
6669 29131.42
6670 12185.69
6671 21653.28
6672 15657.80
6673 16577.45
6674 15569.73
6675 16728.49
6676 5164.36
6677 5730.21
6678 6250.77
6679 8860.93
6680 49868.23
6681 26828.15
6682 20864.17
6683 5675.85
6684 9069.76
6685 1278.26
6686 866.55
6687 13705.56
6688 4635.80
6689 34203.51
6690 57740.40
6691 15760.10
6692 7758.91
6693 664.28
6694 5917.03
6695 6198.02
6696 7789.84
6697 8693.77
6698 28278.25
6699 3621.24
6700 23701.94
6701 12856.89
6702 12525.62
6703 12285.86
6704 29552.31
6705 3460.02
6706 20641.10
6707 56932.75
6708 20878.49
6709 1132.87
6710 10620.36
6711 1903.36
6712 5629.07
6713 17308.86
6714 10754.46
6715 25638.60
6716 1185.02
6717 5957.76
6718 20771.89
6719 2492.14
6720 9095.23
6721 23373.60
6722 3037.49
6723 11272.94
6724 14581.51
6725 19390.88
6726 1126.47
6727 57987.63
6728 10611.62
6729 6033.42
6730 13747.83
6731 38822.70
6732 3721.80
6733 41481.51
6734 27234.20
6735 13276.71
6736 13246.88
6737 28414.81
6738 16485.09
6739 7745.11
6740 3579.94
6741 3172.47
6742 9414.90
6743 10038.91
6744 10510.24
6745 19824.35
6746 37463.57
6747 22603.30
6748 4420.54
6749 101910.53
6750 7414.89
6751 11905.60
6752 9707.02
6753 4054.41
6754 20739.94
6755 12019.57
6756 4633.45
6757 7258.94
6758 4624.36
6759 3343.88
6760 2468.78
6761 10536.72
6762 7580.47
6763 8395.42
6764 68464.75
6765 22742.44
6766 3437.83
6767 10238.13
6768 16293.81
6769 13028.61
6770 36347.89
6771 20570.61
6772 14506.50
6773 23217.04
6774 17492.59
6775 6573.35
6776 2133.35
6777 35342.56
6778 8110.99
6779 4652.59
6780 20736.74
6781 34889.09
6782 18148.66
6783 30594.01
6784 19072.82
6785 36306.77
6786 36754.88
6787 7862.96
6788 14571.07
6789 27080.49
6790 18898.82
6791 5109.13
6792 10944.63
6793 14659.95
6794 10298.09
6795 931.36
6796 5572.90
6797 2741.31
6798 11510.25
6799 18211.56
6800 18640.97
6801 29142.02
6802 76057.60
6803 8908.35
6804 8739.71
6805 41618.31
6806 935.29
6807 2886.83
6808 20521.19
6809 10411.07
6810 1253.10
6811 13041.16
6812 3596.99
6813 3649.71
6814 8293.45
6815 12997.29
6816 10473.72
6817 2096.10
6818 1728.01
6819 10976.39
6820 5380.94
6821 6253.00
6822 26393.15
6823 37184.01
6824 2461.55
6825 10586.31
6826 21057.93
6827 7153.16
6828 3879.21
6829 11358.07
6830 4491.38
6831 7269.20
6832 19273.92
6833 16493.83
6834 12690.63
6835 5595.67
6836 11150.29
6837 14702.19
6838 6323.42
6839 17665.45
6840 23507.72
6841 54713.99
6842 6277.26
6843 16527.78
6844 33377.58
6845 24126.12
6846 2843.90
6847 9864.16
6848 3807.77
6849 58829.82
6850 7099.45
6851 48181.87
6852 14794.26
6853 47235.88
6854 31436.24
6855 33013.14
6856 8723.01
6857 5761.47
6858 13671.98
6859 14303.27
6860 24303.55
6861 18926.10
6862 9325.69
6863 6106.44
6864 1175.39
6865 1184.05
6866 3480.81
6867 40855.44
6868 18394.37
6869 27027.26
6870 5455.16
6871 7390.33
6872 7775.88
6873 6942.32
6874 1607.72
6875 33912.99
6876 3398.09
6877 49949.90
6878 20029.82
6879 3235.40
6880 9109.52
6881 10517.61
6882 0.00
6883 5392.47
6884 14858.04
6885 10849.31
6886 24525.13
6887 3988.53
6888 1562.89
6889 7626.15
6890 27244.42
6891 13592.33
6892 46416.46
6893 955.36
6894 1562.40
6895 16653.65
6896 874.22
6897 3867.76
6898 3083.26
6899 24220.53
6900 883.52
6901 2612.67
6902 3260.60
6903 1122.25
6904 5661.50
6905 24542.23
6906 13313.96
6907 30328.91
6908 8040.63
6909 6981.85
6910 43797.99
6911 4242.40
6912 0.00
6913 13203.42
6914 16060.12
6915 3910.12
6916 19434.75
6917 9459.06
6918 4220.70
6919 10611.68
6920 5569.72
6921 24716.18
6922 2608.71
6923 10609.20
6924 10880.82
6925 11420.30
6926 29059.44
6927 2494.36
6928 29567.36
6929 26361.31
6930 18591.55
6931 8030.90
6932 18696.43
6933 11558.63
6934 28005.18
6935 10794.32
6936 7237.50
6937 12234.57
6938 2682.67
6939 14588.63
6940 962.56
6941 21332.35
6942 13814.91
6943 5789.19
6944 37332.08
6945 9875.11
6946 1985.68
6947 30065.60
6948 11230.73
6949 8243.90
6950 7897.38
6951 7507.05
6952 43160.81
6953 8646.41
6954 722.02
6955 5347.78
6956 20004.49
6957 11980.37
6958 2223.00
6959 1980.13
6960 15246.10
6961 1841.01
6962 0.00
6963 23370.75
6964 8858.44
6965 23146.76
6966 18840.01
6967 18464.94
6968 29149.85
6969 3370.94
6970 4352.19
6971 7993.65
6972 6040.66
6973 61045.39
6974 10475.09
6975 1376.80
6976 5480.04
6977 26994.72
6978 18461.13
6979 11601.99
6980 16034.12
6981 14955.11
6982 692.23
6983 17108.10
6984 42548.61
6985 11209.86
6986 0.00
6987 15617.94
6988 811.37
6989 13717.70
6990 45129.22
6991 15475.73
6992 21415.07
6993 6761.99
6994 15174.67
6995 11213.65
6996 30235.03
6997 9786.69
6998 4976.68
6999 6413.51
7000 14446.53
7001 10605.39
7002 13035.94
7003 16600.15
7004 13975.49
7005 24283.94
7006 29777.56
7007 32364.83
7008 22853.44
7009 9067.27
7010 9650.51
7011 13364.08
7012 50583.85
7013 23312.52
7014 17018.13
7015 12409.66
7016 31755.95
7017 13596.45
7018 18610.79
7019 28800.05
7020 6393.85
7021 7656.39
7022 2426.41
7023 21992.93
7024 8174.75
7025 6822.55
7026 53501.43
7027 22416.32
7028 1980.37
7029 6988.94
7030 10528.65
7031 8425.13
7032 4089.82
7033 19172.59
7034 13824.46
7035 12088.18
7036 9245.64
7037 951.39
7038 6087.12
7039 3911.47
7040 25730.50
7041 5844.42
7042 13772.35
7043 919.92
7044 6202.27
7045 13770.40
7046 54412.20
7047 25479.09
7048 1086.38
7049 58688.41
7050 13637.00
7051 15684.64
7052 5393.98
7053 2236.92
7054 21607.02
7055 14834.14
7056 4528.33
7057 823.94
7058 37618.59
7059 6898.74
7060 14378.02
7061 3506.70
7062 15085.09
7063 20488.99
7064 13117.30
7065 7005.87
7066 7378.30
7067 6188.26
7068 4781.25
7069 11023.62
7070 0.00
7071 18281.35
7072 17237.91
7073 10311.47
7074 12459.26
7075 6408.03
7076 10207.71
7077 1972.82
7078 991.64
7079 11475.61
7080 4872.27
7081 9921.07
7082 20043.19
7083 19541.63
7084 13408.36
7085 15137.22
7086 36648.14
7087 28175.31
7088 32219.51
7089 6839.84
7090 17906.05
7091 38618.36
7092 1888.79
7093 15815.97
7094 8329.14
7095 32399.48
7096 13620.73
7097 14596.14
7098 38445.15
7099 23837.38
7100 10178.28
7101 12510.86
7102 28785.85
7103 18699.31
7104 23983.77
7105 7166.03
7106 20852.05
7107 3882.09
7108 1336.08
7109 7820.66
7110 30878.12
7111 7045.53
7112 11217.84
7113 13038.68
7114 11029.01
7115 35233.81
7116 3712.42
7117 23192.73
7118 10166.53
7119 13548.79
7120 26593.19
7121 8560.94
7122 17556.83
