Number of components: 25
Vertex Component:
8585	21
8586	21
8587	21
8588	21
8589	21
8590	21
8591	21
8592	21
8593	21
8594	21
8595	21
8596	21
8597	21
8598	21
8599	21
8600	21
8601	21
8602	21
8603	21
8604	21
8605	21
8606	21
8607	21
8608	21
8609	21
8610	21
8611	21
8612	21
8613	21
8614	21
8615	21
8616	21
8617	21
8618	21
8619	21
8620	21
8621	21
8622	21
8623	21
8624	21
8625	21
8626	21
8627	21
8628	21
8629	21
8630	21
8631	21
8632	21
8633	21
8634	21
8635	21
8636	21
8637	21
8638	21
8639	21
8640	21
8641	21
8642	21
8643	21
8644	21
8645	21
8646	21
8647	21
8648	21
8649	21
8650	21
8651	21
8652	21
8653	21
8654	21
8655	21
8656	21
8657	21
8658	21
8659	21
8660	21
8661	21
8662	21
8663	21
8664	21
8665	21
8666	21
8667	21
8668	21
8669	21
8670	21
8671	21
8672	21
8673	21
8674	21
8675	21
8676	21
8677	21
8678	21
8679	21
8680	21
8681	21
8682	21
8683	21
8684	21
8685	21
8686	21
8687	21
8688	21
8689	21
8690	21
8691	21
8692	21
8693	21
8694	21
8695	21
8696	21
8697	21
8698	21
8699	21
8700	21
8701	21
8702	21
8703	21
8704	21
8705	21
8706	21
8707	21
8708	21
8709	21
8710	21
8711	21
8712	21
8713	21
8714	21
8715	21
8716	21
8717	21
8718	21
8719	21
8720	21
8721	21
8722	21
8723	21
8724	21
8725	21
8726	21
8727	21
8728	21
8729	21
8730	21
8731	21
8732	21
8733	21
8734	21
8735	21
8736	21
8737	21
8738	21
8739	21
8740	21
8741	21
8742	21
8743	21
8744	21
8745	21
8746	21
8747	21
8748	21
8749	21
8750	21
8751	21
8752	21
8753	21
8754	21
8755	21
8756	21
8757	21
8758	21
8759	21
8760	21
8761	21
8762	21
8763	21
8764	21
8765	21
8766	21
8767	21
8768	21
8769	21
8770	21
8771	21
8772	21
8773	21
8774	21
8775	21
8776	21
8777	21
8778	21
8779	21
8780	21
8781	21
8782	21
8783	21
8784	21
8785	21
8786	21
8787	21
8788	21
8789	21
8790	21
8791	21
8792	21
8793	21
8794	21
8795	21
8796	21
8797	21
8798	21
8799	21
8800	22
8801	22
8802	22
8803	22
8804	22
8805	22
8806	22
8807	22
8808	22
8809	22
8810	22
8811	22
8812	22
8813	22
8814	22
8815	22
8816	22
8817	22
8818	22
8819	22
8820	22
8821	22
8822	22
8823	22
8824	22
8825	22
8826	22
8827	22
8828	22
8829	22
8830	22
8831	22
8832	22
8833	22
8834	22
8835	22
8836	22
8837	22
8838	22
8839	22
8840	22
8841	22
8842	22
8843	22
8844	22
8845	22
8846	22
8847	22
8848	22
8849	22
8850	22
8851	22
8852	22
8853	22
8854	22
8855	22
8856	22
8857	22
8858	22
8859	22
8860	22
8861	22
8862	22
8863	22
8864	22
8865	22
8866	22
8867	22
8868	22
8869	22
8870	22
8871	22
8872	22
8873	22
8874	22
8875	22
8876	22
8877	22
8878	22
8879	22
8880	22
8881	22
8882	22
8883	22
8884	22
8885	22
8886	22
8887	22
8888	22
8889	22
8890	22
8891	22
8892	22
8893	22
8894	22
8895	22
8896	22
8897	22
8898	22
8899	22
8900	22
8901	22
8902	22
8903	22
8904	22
8905	22
8906	22
8907	22
8908	22
8909	22
8910	22
8911	22
8912	22
8913	22
8914	22
8915	22
8916	22
8917	22
8918	22
8919	22
8920	22
8921	22
8922	22
8923	22
8924	22
8925	22
8926	22
8927	22
8928	22
8929	22
8930	22
8931	22
8932	22
8933	22
8934	22
8935	22
8936	22
8937	22
8938	22
8939	22
8940	22
8941	22
8942	22
8943	22
8944	22
8945	22
8946	22
8947	22
8948	22
8949	22
8950	22
8951	22
8952	22
8953	22
8954	22
8955	22
8956	22
8957	22
8958	22
8959	22
8960	22
8961	22
8962	22
8963	22
8964	22
8965	22
8966	22
8967	22
8968	22
8969	22
8970	22
8971	22
8972	22
8973	22
8974	22
8975	22
8976	22
8977	22
8978	22
8979	22
8980	22
8981	22
8982	22
8983	22
8984	22
8985	22
8986	22
8987	22
8988	22
8989	22
8990	22
8991	22
8992	22
8993	22
8994	22
8995	22
8996	22
8997	22
8998	22
8999	22
9000	22
9001	22
9002	22
9003	22
9004	22
9005	22
9006	22
9007	22
9008	22
9009	22
9010	22
9011	22
9012	22
9013	22
9014	22
9015	22
9016	22
9017	22
9018	22
9019	22
9020	22
9021	22
9022	22
9023	22
9024	22
9025	22
9026	22
9027	22
9028	22
9029	22
9030	22
9031	22
9032	22
9033	22
9034	22
9035	22
9036	22
9037	22
9038	22
9039	22
9040	22
9041	22
9042	22
9043	22
9044	22
9045	22
9046	22
9047	22
9048	22
9049	22
9050	22
9051	22
9052	22
9053	22
9054	22
9055	22
9056	22
9057	22
9058	22
9059	22
9060	22
9061	22
9062	22
9063	22
9064	22
9065	22
9066	22
9067	22
9068	22
9069	22
9070	22
9071	22
9072	22
9073	22
9074	22
9075	22
9076	22
9077	22
9078	22
9079	22
9080	22
9081	22
9082	22
9083	22
9084	22
9085	22
9086	22
9087	22
9088	22
9089	22
9090	22
9091	22
9092	22
9093	22
9094	22
9095	22
9096	22
9097	22
9098	22
9099	22
9100	22
9101	22
9102	22
9103	22
9104	22
9105	22
9106	22
9107	22
9108	22
9109	22
9110	22
9111	22
9112	22
9113	22
9114	22
9115	22
9116	22
9117	22
9118	22
9119	22
9120	22
9121	22
9122	22
9123	22
9124	22
9125	22
9126	22
9127	22
9128	22
9129	22
9130	22
9131	22
9132	22
9133	22
9134	22
9135	22
9136	22
9137	22
9138	22
9139	22
9140	22
9141	22
9142	22
9143	22
9144	22
9145	22
9146	22
9147	22
9148	22
9149	22
9150	22
9151	22
9152	22
9153	22
9154	22
9155	22
9156	22
9157	22
9158	22
9159	22
9160	22
9161	22
9162	22
9163	22
9164	22
9165	22
9166	22
9167	22
9168	22
9169	22
9170	22
9171	22
9172	22
9173	22
9174	22
9175	22
9176	22
9177	22
9178	22
9179	22
9180	22
9181	22
9182	22
9183	22
9184	22
9185	22
9186	22
9187	22
9188	22
9189	22
9190	22
9191	22
9192	22
9193	22
9194	22
9195	22
9196	22
9197	22
9198	22
9199	22
9200	23
9201	23
9202	23
9203	23
9204	23
9205	23
9206	23
9207	23
9208	23
9209	23
9210	23
9211	23
9212	23
9213	23
9214	23
9215	23
9216	23
9217	23
9218	23
9219	23
9220	23
9221	23
9222	23
9223	23
9224	23
9225	23
9226	23
9227	23
9228	23
9229	23
9230	23
9231	23
9232	23
9233	23
9234	23
9235	23
9236	23
9237	23
9238	23
9239	23
9240	23
9241	23
9242	23
9243	23
9244	23
9245	23
9246	23
9247	23
9248	23
9249	23
9250	23
9251	23
9252	23
9253	23
9254	23
9255	23
9256	23
9257	23
9258	23
9259	23
9260	23
9261	23
9262	23
9263	23
9264	23
9265	23
9266	23
9267	23
9268	23
9269	23
9270	23
9271	23
9272	23
9273	23
9274	23
9275	23
9276	23
9277	23
9278	23
9279	23
9280	23
9281	23
9282	23
9283	23
9284	23
9285	23
9286	23
9287	23
9288	23
9289	23
9290	23
9291	23
9292	23
9293	23
9294	23
9295	23
9296	23
9297	23
9298	23
9299	23
9300	23
9301	23
9302	23
9303	23
9304	23
9305	23
9306	23
9307	23
9308	23
9309	23
9310	23
9311	23
9312	23
9313	23
9314	23
9315	23
9316	23
9317	23
9318	23
9319	23
9320	23
9321	23
9322	23
9323	23
9324	23
9325	23
9326	23
9327	23
9328	23
9329	23
9330	23
9331	23
9332	23
9333	23
9334	23
9335	23
9336	23
9337	23
9338	23
9339	23
9340	23
9341	23
9342	23
9343	23
9344	23
9345	23
9346	23
9347	23
9348	23
9349	23
9350	23
9351	23
9352	23
9353	23
9354	23
9355	23
9356	23
9357	23
9358	23
9359	23
9360	23
9361	23
9362	23
9363	23
9364	23
9365	23
9366	23
9367	23
9368	23
9369	23
9370	23
9371	23
9372	23
9373	23
9374	23
9375	23
9376	23
9377	23
9378	23
9379	23
9380	23
9381	23
9382	23
9383	23
9384	23
9385	23
9386	23
9387	23
9388	23
9389	23
9390	23
9391	23
9392	23
9393	23
9394	23
9395	23
9396	23
9397	23
9398	23
9399	23
9400	23
9401	23
9402	23
9403	23
9404	23
9405	23
9406	23
9407	23
9408	23
9409	23
9410	23
9411	23
9412	23
9413	23
9414	23
9415	23
9416	23
9417	23
9418	23
9419	23
9420	23
9421	23
9422	23
9423	23
9424	23
9425	23
9426	23
9427	23
9428	23
9429	23
9430	23
9431	23
9432	23
9433	23
9434	23
9435	23
9436	23
9437	23
9438	23
9439	23
9440	23
9441	23
9442	23
9443	23
9444	23
9445	23
9446	23
9447	23
9448	23
9449	23
9450	23
9451	23
9452	23
9453	23
9454	23
9455	23
9456	23
9457	23
9458	23
9459	23
9460	23
9461	23
9462	23
9463	23
9464	23
9465	23
9466	23
9467	23
9468	23
9469	23
9470	23
9471	23
9472	23
9473	23
9474	23
9475	23
9476	23
9477	23
9478	23
9479	23
9480	23
9481	23
9482	23
9483	23
9484	23
9485	23
9486	23
9487	23
9488	23
9489	23
9490	23
9491	23
9492	23
9493	23
9494	23
9495	23
9496	23
9497	23
9498	23
9499	23
9500	23
9501	23
9502	23
9503	23
9504	23
9505	23
9506	23
9507	23
9508	23
9509	23
9510	23
9511	23
9512	23
9513	23
9514	23
9515	23
9516	23
9517	23
9518	23
9519	23
9520	23
9521	23
9522	23
9523	23
9524	23
9525	23
9526	23
9527	23
9528	23
9529	23
9530	23
9531	23
9532	23
9533	23
9534	23
9535	23
9536	23
9537	23
9538	23
9539	23
9540	23
9541	23
9542	23
9543	23
9544	23
9545	23
9546	23
9547	23
9548	23
9549	23
9550	23
9551	23
9552	23
9553	23
9554	23
9555	23
9556	23
9557	23
9558	23
9559	23
9560	23
9561	23
9562	23
9563	23
9564	23
9565	23
9566	23
9567	23
9568	23
9569	23
9570	23
9571	23
9572	23
9573	23
9574	23
9575	23
9576	23
9577	23
9578	23
9579	23
9580	23
9581	23
9582	23
9583	23
9584	23
9585	23
9586	23
9587	23
9588	23
9589	23
9590	23
9591	23
9592	23
9593	23
9594	23
9595	23
9596	23
9597	23
9598	23
9599	23
9600	24
9601	24
9602	24
9603	24
9604	24
9605	24
9606	24
9607	24
9608	24
9609	24
9610	24
9611	24
9612	24
9613	24
9614	24
9615	24
9616	24
9617	24
9618	24
9619	24
9620	24
9621	24
9622	24
9623	24
9624	24
9625	24
9626	24
9627	24
9628	24
9629	24
9630	24
9631	24
9632	24
9633	24
9634	24
9635	24
9636	24
9637	24
9638	24
9639	24
9640	24
9641	24
9642	24
9643	24
9644	24
9645	24
9646	24
9647	24
9648	24
9649	24
9650	24
9651	24
9652	24
9653	24
9654	24
9655	24
9656	24
9657	24
9658	24
9659	24
9660	24
9661	24
9662	24
9663	24
9664	24
9665	24
9666	24
9667	24
9668	24
9669	24
9670	24
9671	24
9672	24
9673	24
9674	24
9675	24
9676	24
9677	24
9678	24
9679	24
9680	24
9681	24
9682	24
9683	24
9684	24
9685	24
9686	24
9687	24
9688	24
9689	24
9690	24
9691	24
9692	24
9693	24
9694	24
9695	24
9696	24
9697	24
9698	24
9699	24
9700	24
9701	24
9702	24
9703	24
9704	24
9705	24
9706	24
9707	24
9708	24
9709	24
9710	24
9711	24
9712	24
9713	24
9714	24
9715	24
9716	24
9717	24
9718	24
9719	24
9720	24
9721	24
9722	24
9723	24
9724	24
9725	24
9726	24
9727	24
9728	24
9729	24
9730	24
9731	24
9732	24
9733	24
9734	24
9735	24
9736	24
9737	24
9738	24
9739	24
9740	24
9741	24
9742	24
9743	24
9744	24
9745	24
9746	24
9747	24
9748	24
9749	24
9750	24
9751	24
9752	24
9753	24
9754	24
9755	24
9756	24
9757	24
9758	24
9759	24
9760	24
9761	24
9762	24
9763	24
9764	24
9765	24
9766	24
9767	24
9768	24
9769	24
9770	24
9771	24
9772	24
9773	24
9774	24
9775	24
9776	24
9777	24
9778	24
9779	24
9780	24
9781	24
9782	24
9783	24
9784	24
9785	24
9786	24
9787	24
9788	24
9789	24
9790	24
9791	24
9792	24
9793	24
9794	24
9795	24
9796	24
9797	24
9798	24
9799	24
9800	24
9801	24
9802	24
9803	24
9804	24
9805	24
9806	24
9807	24
9808	24
9809	24
9810	24
9811	24
9812	24
9813	24
9814	24
9815	24
9816	24
9817	24
9818	24
9819	24
9820	24
9821	24
9822	24
9823	24
9824	24
9825	24
9826	24
9827	24
9828	24
9829	24
9830	24
9831	24
9832	24
9833	24
9834	24
9835	24
9836	24
9837	24
9838	24
9839	24
9840	24
9841	24
9842	24
9843	24
9844	24
9845	24
9846	24
9847	24
9848	24
9849	24
9850	24
9851	24
9852	24
9853	24
9854	24
9855	24
9856	24
9857	24
9858	24
9859	24
9860	24
9861	24
9862	24
9863	24
9864	24
9865	24
9866	24
9867	24
9868	24
9869	24
9870	24
9871	24
9872	24
9873	24
9874	24
9875	24
9876	24
9877	24
9878	24
9879	24
9880	24
9881	24
9882	24
9883	24
9884	24
9885	24
9886	24
9887	24
9888	24
9889	24
9890	24
9891	24
9892	24
9893	24
9894	24
9895	24
9896	24
9897	24
9898	24
9899	24
9900	24
9901	24
9902	24
9903	24
9904	24
9905	24
9906	24
9907	24
9908	24
9909	24
9910	24
9911	24
9912	24
9913	24
9914	24
9915	24
9916	24
9917	24
9918	24
9919	24
9920	24
9921	24
9922	24
9923	24
9924	24
9925	24
9926	24
9927	24
9928	24
9929	24
9930	24
9931	24
9932	24
9933	24
9934	24
9935	24
9936	24
9937	24
9938	24
9939	24
9940	24
9941	24
9942	24
9943	24
9944	24
9945	24
9946	24
9947	24
9948	24
9949	24
9950	24
9951	24
9952	24
9953	24
9954	24
9955	24
9956	24
9957	24
9958	24
9959	24
9960	24
9961	24
9962	24
9963	24
9964	24
9965	24
9966	24
9967	24
9968	24
9969	24
9970	24
9971	24
9972	24
9973	24
9974	24
9975	24
9976	24
9977	24
9978	24
9979	24
9980	24
9981	24
9982	24
9983	24
9984	24
9985	24
9986	24
9987	24
9988	24
9989	24
9990	24
9991	24
9992	24
9993	24
9994	24
9995	24
9996	24
9997	24
9998	24
9999	24
